timestamp,consumption
2025-07-12 10:18:24.920223,0.8179021398087014
2025-07-12 11:18:24.920223,1.3000881930878774
2025-07-12 12:18:24.920223,2.154112090341455
2025-07-12 13:18:24.920223,0.6677424648824059
2025-07-12 14:18:24.920223,0.9512344102005742
2025-07-12 15:18:24.920223,1.0588582082120852
2025-07-12 16:18:24.920223,2.0068399753450112
2025-07-12 17:18:24.920223,2.1661558383271013
2025-07-12 18:18:24.920223,1.0506449155753588
2025-07-12 19:18:24.920223,0.9596697336579901
2025-07-12 20:18:24.920223,0.7036316721582946
2025-07-12 21:18:24.920223,1.9246347113408002
2025-07-12 22:18:24.920223,1.2184231824761156
2025-07-12 23:18:24.920223,1.7157181597275855
2025-07-13 00:18:24.920223,1.9840343630547357
2025-07-13 01:18:24.920223,1.1071398442331999
2025-07-13 02:18:24.920223,1.7688676855405343
2025-07-13 03:18:24.920223,0.753258703443696
2025-07-13 04:18:24.920223,1.825832832836757
2025-07-13 05:18:24.920223,1.483051371278334
2025-07-13 06:18:24.920223,0.8021623779987802
2025-07-13 07:18:24.920223,1.647860883656017
2025-07-13 08:18:24.920223,1.9175981433755682
2025-07-13 09:18:24.920223,0.5936872210404879
2025-07-13 10:18:24.920223,1.2076822867450743
2025-07-13 11:18:24.920223,1.4870705375835311
2025-07-13 12:18:24.920223,1.8388148189269584
2025-07-13 13:18:24.920223,1.2568711830727295
2025-07-13 14:18:24.920223,0.7820233777112138
2025-07-13 15:18:24.920223,2.7645935899748055
2025-07-13 16:18:24.920223,1.9578843461111837
2025-07-13 17:18:24.920223,1.3211936072995816
2025-07-13 18:18:24.920223,1.2653656052075841
2025-07-13 19:18:24.920223,1.1914135154007004
2025-07-13 20:18:24.920223,1.5553533287018666
2025-07-13 21:18:24.920223,2.349481302947873
2025-07-13 22:18:24.920223,0.994840750748993
2025-07-13 23:18:24.920223,1.682757450581822
2025-07-14 00:18:24.920223,1.9983861554272933
2025-07-14 01:18:24.920223,1.708900522566735
2025-07-14 02:18:24.920223,0.9107106848549492
2025-07-14 03:18:24.920223,2.05687024454061
2025-07-14 04:18:24.920223,0.8075033316096433
2025-07-14 05:18:24.920223,2.3660273690064564
2025-07-14 06:18:24.920223,1.2601855470482193
2025-07-14 07:18:24.920223,0.8280207882827895
2025-07-14 08:18:24.920223,1.9371131276908677
2025-07-14 09:18:24.920223,1.4247222486279576
2025-07-14 10:18:24.920223,2.73969209474339
2025-07-14 11:18:24.920223,1.8948304630204136
2025-07-14 12:18:24.920223,1.94922826879075
2025-07-14 13:18:24.920223,1.4749941851639419
2025-07-14 14:18:24.920223,1.785526598446611
2025-07-14 15:18:24.920223,1.8334715407225932
2025-07-14 16:18:24.920223,1.7964269055084192
2025-07-14 17:18:24.920223,1.234798607737492
2025-07-14 18:18:24.920223,1.0326574204808945
2025-07-14 19:18:24.920223,0.7192439963232335
2025-07-14 20:18:24.920223,1.5781040266017825
2025-07-14 21:18:24.920223,1.4996001301867234
2025-07-14 22:18:24.920223,1.2126452217575867
2025-07-14 23:18:24.920223,1.212227195619243
2025-07-15 00:18:24.920223,1.3934058878815958
2025-07-15 01:18:24.920223,1.5007906221144258
2025-07-15 02:18:24.920223,2.163342393029975
2025-07-15 03:18:24.920223,1.4706676126749765
2025-07-15 04:18:24.920223,1.1901151382856179
2025-07-15 05:18:24.920223,1.1329453866321209
2025-07-15 06:18:24.920223,1.1705322441982264
2025-07-15 07:18:24.920223,1.238558628765333
2025-07-15 08:18:24.920223,1.8443885083243015
2025-07-15 09:18:24.920223,1.8913210757834276
2025-07-15 10:18:24.920223,1.4040138350952343
2025-07-15 11:18:24.920223,1.9531853947644782
2025-07-15 12:18:24.920223,1.2078775507334978
2025-07-15 13:18:24.920223,2.0130321666148827
2025-07-15 14:18:24.920223,1.127430004273569
2025-07-15 15:18:24.920223,1.3261389705392563
2025-07-15 16:18:24.920223,1.4587848232932015
2025-07-15 17:18:24.920223,0.9880110911226202
2025-07-15 18:18:24.920223,0.5
2025-07-15 19:18:24.920223,2.654570056493949
2025-07-15 20:18:24.920223,2.123395769400357
2025-07-15 21:18:24.920223,2.0065890669228468
2025-07-15 22:18:24.920223,1.2655777455113382
2025-07-15 23:18:24.920223,1.2708321543478882
2025-07-16 00:18:24.920223,1.0699106692034852
2025-07-16 01:18:24.920223,1.979618047178821
2025-07-16 02:18:24.920223,1.4947982561194162
2025-07-16 03:18:24.920223,1.4021285309234168
2025-07-16 04:18:24.920223,1.6453900110871864
2025-07-16 05:18:24.920223,1.103455233570959
2025-07-16 06:18:24.920223,1.0162420959507352
2025-07-16 07:18:24.920223,1.0172138174444807
2025-07-16 08:18:24.920223,1.0199102543420258
2025-07-16 09:18:24.920223,0.5
2025-07-16 10:18:24.920223,1.522582575872925
2025-07-16 11:18:24.920223,1.5585611270849888
2025-07-16 12:18:24.920223,1.577506716837278
2025-07-16 13:18:24.920223,0.6976145862598894
2025-07-16 14:18:24.920223,1.952565674394645
2025-07-16 15:18:24.920223,1.3446600258447774
2025-07-16 16:18:24.920223,1.2231229176396505
2025-07-16 17:18:24.920223,0.9186702467525598
2025-07-16 18:18:24.920223,0.9565890765235058
2025-07-16 19:18:24.920223,2.4755766783558455
2025-07-16 20:18:24.920223,0.7445742943641543
2025-07-16 21:18:24.920223,2.2390354459890007
2025-07-16 22:18:24.920223,1.7152886549939854
2025-07-16 23:18:24.920223,1.3029597590340296
2025-07-17 00:18:24.920223,1.5038111402541963
2025-07-17 01:18:24.920223,1.1260427137720197
2025-07-17 02:18:24.920223,1.8818493273561598
2025-07-17 03:18:24.920223,2.104624441117056
2025-07-17 04:18:24.920223,0.9746576385654854
2025-07-17 05:18:24.920223,1.4123411620146442
2025-07-17 06:18:24.920223,0.5
2025-07-17 07:18:24.920223,0.9743559552662764
2025-07-17 08:18:24.920223,2.0807264748313727
2025-07-17 09:18:24.920223,1.2173054712259384
2025-07-17 10:18:24.920223,1.74656430712325
2025-07-17 11:18:24.920223,2.181113734369114
2025-07-17 12:18:24.920223,0.8601570322309608
2025-07-17 13:18:24.920223,1.2472503601249452
2025-07-17 14:18:24.920223,0.5
2025-07-17 15:18:24.920223,0.5
2025-07-17 16:18:24.920223,1.7841733938670392
2025-07-17 17:18:24.920223,1.892117338026669
2025-07-17 18:18:24.920223,1.6724220501467648
2025-07-17 19:18:24.920223,1.830713624718637
2025-07-17 20:18:24.920223,1.2214861850639196
2025-07-17 21:18:24.920223,1.049819285764503
2025-07-17 22:18:24.920223,1.2704022629488798
2025-07-17 23:18:24.920223,1.0716530800416955
2025-07-18 00:18:24.920223,2.126998363192939
2025-07-18 01:18:24.920223,1.070450089206584
2025-07-18 02:18:24.920223,2.2765540290368698
2025-07-18 03:18:24.920223,1.6910536079677958
2025-07-18 04:18:24.920223,1.8528319667807533
2025-07-18 05:18:24.920223,2.2840997951421143
2025-07-18 06:18:24.920223,1.5869201934671842
2025-07-18 07:18:24.920223,1.6181095664992244
2025-07-18 08:18:24.920223,2.0937917914877113
2025-07-18 09:18:24.920223,2.132605191830576
2025-07-18 10:18:24.920223,1.1365200646002436
2025-07-18 11:18:24.920223,1.7928056940371797
2025-07-18 12:18:24.920223,1.5290554161931955
2025-07-18 13:18:24.920223,0.5
2025-07-18 14:18:24.920223,2.1773709053362653
2025-07-18 15:18:24.920223,1.4648621901663088
2025-07-18 16:18:24.920223,1.8893880115726687
2025-07-18 17:18:24.920223,1.967597605801813
2025-07-18 18:18:24.920223,1.430659556346945
2025-07-18 19:18:24.920223,1.363641375487541
2025-07-18 20:18:24.920223,1.0661738600162944
2025-07-18 21:18:24.920223,2.5578453983147655
2025-07-18 22:18:24.920223,0.7968723944588733
2025-07-18 23:18:24.920223,1.236922952995149
2025-07-19 00:18:24.920223,1.2412214799816284
2025-07-19 01:18:24.920223,1.4443928738112128
2025-07-19 02:18:24.920223,1.3507564822243507
2025-07-19 03:18:24.920223,1.2711783798136314
2025-07-19 04:18:24.920223,1.5603357398450823
2025-07-19 05:18:24.920223,1.4351568944892055
2025-07-19 06:18:24.920223,1.5182251521824845
2025-07-19 07:18:24.920223,1.8317040094588983
2025-07-19 08:18:24.920223,1.8969970586868499
2025-07-19 09:18:24.920223,2.0305702983003786
2025-07-19 10:18:24.920223,1.9857047053889925
2025-07-19 11:18:24.920223,2.123699642128138
2025-07-19 12:18:24.920223,1.5195122954210358
2025-07-19 13:18:24.920223,1.359057802223395
2025-07-19 14:18:24.920223,1.3248106395715937
2025-07-19 15:18:24.920223,1.842326154112751
2025-07-19 16:18:24.920223,2.317369342354128
2025-07-19 17:18:24.920223,2.4510764773544427
2025-07-19 18:18:24.920223,2.4862085292380827
2025-07-19 19:18:24.920223,1.9514078759134372
2025-07-19 20:18:24.920223,1.9543341578025106
2025-07-19 21:18:24.920223,1.7185830514244291
2025-07-19 22:18:24.920223,0.8733164152555467
2025-07-19 23:18:24.920223,1.8627836071089348
2025-07-20 00:18:24.920223,1.246919877103188
2025-07-20 01:18:24.920223,1.484156211940366
2025-07-20 02:18:24.920223,2.1837183847156
2025-07-20 03:18:24.920223,1.3044380705600362
2025-07-20 04:18:24.920223,0.7623353094563385
2025-07-20 05:18:24.920223,1.9742803548249408
2025-07-20 06:18:24.920223,1.1464952448282237
2025-07-20 07:18:24.920223,1.7926930303407609
2025-07-20 08:18:24.920223,2.4141758253620447
2025-07-20 09:18:24.920223,1.4175113534789427
2025-07-20 10:18:24.920223,1.2308009566523752
2025-07-20 11:18:24.920223,0.5578445462420342
2025-07-20 12:18:24.920223,1.4121528818883275
2025-07-20 13:18:24.920223,1.292226161948429
2025-07-20 14:18:24.920223,1.5897923076252956
2025-07-20 15:18:24.920223,1.7390777032396503
2025-07-20 16:18:24.920223,1.7538384973824106
2025-07-20 17:18:24.920223,1.9716254885248858
2025-07-20 18:18:24.920223,1.4976336908201182
2025-07-20 19:18:24.920223,1.708914836124931
2025-07-20 20:18:24.920223,1.5521765645828807
2025-07-20 21:18:24.920223,1.3279111550403608
2025-07-20 22:18:24.920223,1.0065701722159113
2025-07-20 23:18:24.920223,1.739720768853604
2025-07-21 00:18:24.920223,0.7006390399181041
2025-07-21 01:18:24.920223,1.1279795437170863
2025-07-21 02:18:24.920223,1.3441837277136284
2025-07-21 03:18:24.920223,1.6396516680730981
2025-07-21 04:18:24.920223,1.5836172283209704
2025-07-21 05:18:24.920223,1.6740230554403113
2025-07-21 06:18:24.920223,2.4029974252060287
2025-07-21 07:18:24.920223,1.7555333413592837
2025-07-21 08:18:24.920223,2.243761097892846
2025-07-21 09:18:24.920223,1.654528828613939
2025-07-21 10:18:24.920223,2.1051707178110615
2025-07-21 11:18:24.920223,1.4628451378835952
2025-07-21 12:18:24.920223,1.9983851161140664
2025-07-21 13:18:24.920223,2.205222126346065
2025-07-21 14:18:24.920223,0.9351759564970259
2025-07-21 15:18:24.920223,1.9663692944208648
2025-07-21 16:18:24.920223,0.8604824042979408
2025-07-21 17:18:24.920223,2.3307737993740716
2025-07-21 18:18:24.920223,1.5534921031178643
2025-07-21 19:18:24.920223,0.6324754332881133
2025-07-21 20:18:24.920223,1.4366753642584604
2025-07-21 21:18:24.920223,1.1559825261107912
2025-07-21 22:18:24.920223,1.8636927324776513
2025-07-21 23:18:24.920223,1.1037994925214578
2025-07-22 00:18:24.920223,1.7439354700435643
2025-07-22 01:18:24.920223,1.0236975013748248
2025-07-22 02:18:24.920223,1.2666214105598779
2025-07-22 03:18:24.920223,1.3091028969074094
2025-07-22 04:18:24.920223,1.6031437136813447
2025-07-22 05:18:24.920223,1.0190048273633354
2025-07-22 06:18:24.920223,2.476902898995543
2025-07-22 07:18:24.920223,1.29275758685334
2025-07-22 08:18:24.920223,2.154611153743602
2025-07-22 09:18:24.920223,1.3757834825853212
2025-07-22 10:18:24.920223,1.2618483318268783
2025-07-22 11:18:24.920223,1.2212516704802363
2025-07-22 12:18:24.920223,2.951708919508582
2025-07-22 13:18:24.920223,2.1932312243410714
2025-07-22 14:18:24.920223,1.658316570267702
2025-07-22 15:18:24.920223,1.2622541874771958
2025-07-22 16:18:24.920223,1.108348976731107
2025-07-22 17:18:24.920223,1.3062946384753689
2025-07-22 18:18:24.920223,1.9066486460492247
2025-07-22 19:18:24.920223,2.135390483579994
2025-07-22 20:18:24.920223,2.0308643098471935
2025-07-22 21:18:24.920223,1.2538734044255397
2025-07-22 22:18:24.920223,2.3340757385357884
2025-07-22 23:18:24.920223,1.545698522359521
2025-07-23 00:18:24.920223,2.1642637836613265
2025-07-23 01:18:24.920223,1.8103817191478249
2025-07-23 02:18:24.920223,1.7174990855291645
2025-07-23 03:18:24.920223,1.9707146380903053
2025-07-23 04:18:24.920223,1.4934359249199578
2025-07-23 05:18:24.920223,1.3232827657384114
2025-07-23 06:18:24.920223,1.5107829258837913
2025-07-23 07:18:24.920223,1.3333830802811082
2025-07-23 08:18:24.920223,1.5086859803064219
2025-07-23 09:18:24.920223,1.652900809381456
2025-07-23 10:18:24.920223,1.3296472074437742
2025-07-23 11:18:24.920223,1.1067415470627349
2025-07-23 12:18:24.920223,0.5
2025-07-23 13:18:24.920223,2.216998899286444
2025-07-23 14:18:24.920223,1.1774326105246256
2025-07-23 15:18:24.920223,1.3764288642616171
2025-07-23 16:18:24.920223,0.6253371477310286
2025-07-23 17:18:24.920223,1.2453268663780546
2025-07-23 18:18:24.920223,2.0280941518233533
2025-07-23 19:18:24.920223,1.6662834735638896
2025-07-23 20:18:24.920223,1.2465820232539702
2025-07-23 21:18:24.920223,1.7311339378467918
2025-07-23 22:18:24.920223,1.3875136011142923
2025-07-23 23:18:24.920223,2.1273472822065815
2025-07-24 00:18:24.920223,0.5
2025-07-24 01:18:24.920223,1.6091385447132909
2025-07-24 02:18:24.920223,1.8698361285072171
2025-07-24 03:18:24.920223,1.6182670037605362
2025-07-24 04:18:24.920223,1.6809408725200738
2025-07-24 05:18:24.920223,2.1176781855303677
2025-07-24 06:18:24.920223,2.106449851827488
2025-07-24 07:18:24.920223,1.5424413248897153
2025-07-24 08:18:24.920223,1.1211273165241216
2025-07-24 09:18:24.920223,2.16237801218677
2025-07-24 10:18:24.920223,1.1314546553226106
2025-07-24 11:18:24.920223,1.3138760727266439
2025-07-24 12:18:24.920223,1.7832153954199852
2025-07-24 13:18:24.920223,1.9168117533447275
2025-07-24 14:18:24.920223,1.7026228366459035
2025-07-24 15:18:24.920223,1.4541311557072132
2025-07-24 16:18:24.920223,1.6543933576140497
2025-07-24 17:18:24.920223,1.1282715520710405
2025-07-24 18:18:24.920223,1.17443016987069
2025-07-24 19:18:24.920223,0.8415838004973466
2025-07-24 20:18:24.920223,1.2375931690890558
2025-07-24 21:18:24.920223,1.54286436026197
2025-07-24 22:18:24.920223,1.1989855496306836
2025-07-24 23:18:24.920223,2.8437318400119285
2025-07-25 00:18:24.920223,2.004722449504057
2025-07-25 01:18:24.920223,1.6717752047809342
2025-07-25 02:18:24.920223,1.7218031925120771
2025-07-25 03:18:24.920223,1.4822856156928406
2025-07-25 04:18:24.920223,0.8215063470757791
2025-07-25 05:18:24.920223,1.3892538532044263
2025-07-25 06:18:24.920223,1.3019576431095832
2025-07-25 07:18:24.920223,1.6736782239976704
2025-07-25 08:18:24.920223,0.9511732259955831
2025-07-25 09:18:24.920223,0.7333202487588988
2025-07-25 10:18:24.920223,1.0525535721652126
2025-07-25 11:18:24.920223,1.3879402765506388
2025-07-25 12:18:24.920223,0.810968984763082
2025-07-25 13:18:24.920223,1.0063286907844597
2025-07-25 14:18:24.920223,1.7235105759417193
2025-07-25 15:18:24.920223,1.247796227645311
2025-07-25 16:18:24.920223,1.9999144585369537
2025-07-25 17:18:24.920223,1.30571422434848
2025-07-25 18:18:24.920223,0.9632661093057514
2025-07-25 19:18:24.920223,1.0803515666119163
2025-07-25 20:18:24.920223,2.0803282277220916
2025-07-25 21:18:24.920223,1.5039500395450736
2025-07-25 22:18:24.920223,1.326421335403241
2025-07-25 23:18:24.920223,1.5823575408519572
2025-07-26 00:18:24.920223,2.393711319481302
2025-07-26 01:18:24.920223,2.294215627473577
2025-07-26 02:18:24.920223,1.925146526917918
2025-07-26 03:18:24.920223,1.0148930746569724
2025-07-26 04:18:24.920223,1.7176749860450196
2025-07-26 05:18:24.920223,1.4628361538637773
2025-07-26 06:18:24.920223,1.0721957514908484
2025-07-26 07:18:24.920223,1.4113801716850518
2025-07-26 08:18:24.920223,2.0156805353465153
2025-07-26 09:18:24.920223,1.0879700798329415
2025-07-26 10:18:24.920223,1.7540705408524744
2025-07-26 11:18:24.920223,1.3409721349799009
2025-07-26 12:18:24.920223,1.6867959523547944
2025-07-26 13:18:24.920223,1.9121596368586515
2025-07-26 14:18:24.920223,1.207714511698811
2025-07-26 15:18:24.920223,1.8822113579204238
2025-07-26 16:18:24.920223,1.5314861349321924
2025-07-26 17:18:24.920223,2.046855189586748
2025-07-26 18:18:24.920223,2.2533397494854723
2025-07-26 19:18:24.920223,0.6750636378775632
2025-07-26 20:18:24.920223,0.9579858531978396
2025-07-26 21:18:24.920223,1.0733552961669641
2025-07-26 22:18:24.920223,1.282031761528989
2025-07-26 23:18:24.920223,1.7013806482744616
2025-07-27 00:18:24.920223,0.8376229055547431
2025-07-27 01:18:24.920223,1.1445475879663523
2025-07-27 02:18:24.920223,0.8671201787145262
2025-07-27 03:18:24.920223,2.0707807681455006
2025-07-27 04:18:24.920223,0.9932875563511651
2025-07-27 05:18:24.920223,1.6288242761553056
2025-07-27 06:18:24.920223,0.8021693616668963
2025-07-27 07:18:24.920223,1.00476792140622
2025-07-27 08:18:24.920223,2.001171099148657
2025-07-27 09:18:24.920223,1.2308516025055147
2025-07-27 10:18:24.920223,1.0823426130648357
2025-07-27 11:18:24.920223,0.5
2025-07-27 12:18:24.920223,1.4938450908504854
2025-07-27 13:18:24.920223,0.7551784502505814
2025-07-27 14:18:24.920223,1.413956713154902
2025-07-27 15:18:24.920223,1.2849593790939504
2025-07-27 16:18:24.920223,1.0865910630212046
2025-07-27 17:18:24.920223,2.557745746438446
2025-07-27 18:18:24.920223,1.741943261584086
2025-07-27 19:18:24.920223,1.7574138203367113
2025-07-27 20:18:24.920223,1.4589880726106668
2025-07-27 21:18:24.920223,1.381811408025382
2025-07-27 22:18:24.920223,1.4938711195910144
2025-07-27 23:18:24.920223,0.9904602671682233
2025-07-28 00:18:24.920223,1.4999635012578925
2025-07-28 01:18:24.920223,2.218984274702457
2025-07-28 02:18:24.920223,1.8434668503626173
2025-07-28 03:18:24.920223,1.6761690969770158
2025-07-28 04:18:24.920223,1.1184833498715125
2025-07-28 05:18:24.920223,2.1878287786215376
2025-07-28 06:18:24.920223,2.0276658359193016
2025-07-28 07:18:24.920223,0.9321332124361482
2025-07-28 08:18:24.920223,1.6809946943691638
2025-07-28 09:18:24.920223,2.0192361945731623
2025-07-28 10:18:24.920223,1.8922582160861838
2025-07-28 11:18:24.920223,1.239813694134307
2025-07-28 12:18:24.920223,1.226897931042533
2025-07-28 13:18:24.920223,1.6551153154020335
2025-07-28 14:18:24.920223,2.323502500037904
2025-07-28 15:18:24.920223,0.9528720846829974
2025-07-28 16:18:24.920223,1.929359538132269
2025-07-28 17:18:24.920223,2.0955008710175065
2025-07-28 18:18:24.920223,1.3606865821883605
2025-07-28 19:18:24.920223,1.821245455125955
2025-07-28 20:18:24.920223,1.6009192103307843
2025-07-28 21:18:24.920223,1.201745000357207
2025-07-28 22:18:24.920223,1.529691805115334
2025-07-28 23:18:24.920223,1.8314349213670424
2025-07-29 00:18:24.920223,0.7180322737659419
2025-07-29 01:18:24.920223,1.3512995850313385
2025-07-29 02:18:24.920223,0.968437229019997
2025-07-29 03:18:24.920223,1.5061062200870805
2025-07-29 04:18:24.920223,1.2841987282288334
2025-07-29 05:18:24.920223,1.4203594846894834
2025-07-29 06:18:24.920223,1.8237492456134474
2025-07-29 07:18:24.920223,1.5375470362914307
2025-07-29 08:18:24.920223,1.7025000595579807
2025-07-29 09:18:24.920223,1.509394331789734
2025-07-29 10:18:24.920223,2.4694449815907604
2025-07-29 11:18:24.920223,0.7020884239457882
2025-07-29 12:18:24.920223,1.1436989684209566
2025-07-29 13:18:24.920223,1.1969625936623212
2025-07-29 14:18:24.920223,1.087724166716889
2025-07-29 15:18:24.920223,0.5623471863924787
2025-07-29 16:18:24.920223,3.0082637091461453
2025-07-29 17:18:24.920223,2.0609917439084735
2025-07-29 18:18:24.920223,0.798201932565165
2025-07-29 19:18:24.920223,1.9501936782226628
2025-07-29 20:18:24.920223,0.7323721697062975
2025-07-29 21:18:24.920223,2.241336332825472
2025-07-29 22:18:24.920223,1.8988463262838389
2025-07-29 23:18:24.920223,1.2402320635235191
2025-07-30 00:18:24.920223,1.017114716978263
2025-07-30 01:18:24.920223,1.1574626439711413
2025-07-30 02:18:24.920223,1.917598386680758
2025-07-30 03:18:24.920223,2.04252516497935
2025-07-30 04:18:24.920223,1.969200672831622
2025-07-30 05:18:24.920223,1.8581862259039879
2025-07-30 06:18:24.920223,0.9511216802792442
2025-07-30 07:18:24.920223,2.1103733161028373
2025-07-30 08:18:24.920223,1.3419739370083075
2025-07-30 09:18:24.920223,1.9478561341156515
2025-07-30 10:18:24.920223,0.8394661249507533
2025-07-30 11:18:24.920223,0.9831925639460328
2025-07-30 12:18:24.920223,1.223214842693128
2025-07-30 13:18:24.920223,1.6878792350704317
2025-07-30 14:18:24.920223,1.6497850707719413
2025-07-30 15:18:24.920223,2.0996181204863666
2025-07-30 16:18:24.920223,1.599645790324605
2025-07-30 17:18:24.920223,0.7989525816551618
2025-07-30 18:18:24.920223,0.9906654515421669
2025-07-30 19:18:24.920223,1.5959455582947877
2025-07-30 20:18:24.920223,2.206381262313786
2025-07-30 21:18:24.920223,1.7467087027160755
2025-07-30 22:18:24.920223,1.3912497821689178
2025-07-30 23:18:24.920223,0.5
2025-07-31 00:18:24.920223,1.8687349075794524
2025-07-31 01:18:24.920223,1.946231360616122
2025-07-31 02:18:24.920223,1.5531785241689688
2025-07-31 03:18:24.920223,0.7762773298063345
2025-07-31 04:18:24.920223,1.0625733222768086
2025-07-31 05:18:24.920223,0.5
2025-07-31 06:18:24.920223,1.8474422349466337
2025-07-31 07:18:24.920223,1.7277982966893992
2025-07-31 08:18:24.920223,1.3816792405177383
2025-07-31 09:18:24.920223,1.1645304206321718
2025-07-31 10:18:24.920223,1.730863795305079
